time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2023-08-24 10:14:31,Extremely likely,It was a sensible thing to do and the procedure went well ,,Earls Court Surgery,12.0,1,5.0,,,positive,0.8943087458610535,,Overall Patient Satisfaction
2023-08-24 10:16:02,Extremely likely,Friendly and very caring doctors and nurse,,Earls Court Surgery,7.0,1,5.0,,,positive,0.9419031143188475,,Patient-Doctor Communication
2023-08-24 10:16:30,Extremely likely,Way proactive communication ,Surgery looks a bit tired ,Earls Court Surgery,3.0,5,5.0,,,positive,0.5000413060188293,Patient Participation Group,Follow-Up and Continuity of Care
2023-08-24 10:20:41,Extremely likely,Friendly & efficient reception staff & excellent doctors.. No problem getting face to face apr phone sppointments ,,Earls Court Surgery,17.0,1,5.0,,,positive,0.858318030834198,,Medical Staff Competence
2023-08-24 10:30:50,Likely,Useful test for heart,,Earls Court Surgery,4.0,2,4.0,,,neutral,0.5564801096916199,,Test Results
2023-08-24 10:31:49,Neither likely nor unlikely,Didnt get a reminder for my sppointment which iI made some weeks earlier and therefore had forgotten about it and didnt attend. ,,Earls Court Surgery,22.0,1,3.0,,,negative,0.8476981520652771,,Follow-Up and Continuity of Care
2023-08-24 10:44:38,Likely,Staff are good and friendly ,,Earls Court Surgery,5.0,1,4.0,,,positive,0.9442594051361084,,Overall Patient Satisfaction
2023-08-24 10:46:01,Likely,You manage to get someone in that's know what there doing for a change! ,Yes not going down stairs ,Earls Court Surgery,14.0,5,4.0,,,positive,0.7562224268913269,Overall Patient Satisfaction,Referral Efficiency
2023-08-24 10:59:52,Extremely likely,Very helpful doctors and friendly reception staff who always assist me and very polite ,,Earls Court Surgery,14.0,1,5.0,,,positive,0.97712504863739,,Reception Staff Interaction
2023-08-24 11:04:06,Extremely likely,"Always great service, plus you see the same Doctor everytime",,Earls Court Surgery,10.0,1,5.0,,,positive,0.9765992760658264,,Follow-Up and Continuity of Care
2023-08-24 11:12:15,Extremely likely,I was made to feel very welcome and the health checks were carried out very efficiently.,,Earls Court Surgery,16.0,1,5.0,,,positive,0.9582090973854064,,Health Outcome Satisfaction
2023-08-24 11:12:47,Extremely likely,"Doctors,Nurses and Staff are very professional and friendly. ",,Earls Court Surgery,8.0,1,5.0,,,positive,0.9472718238830566,,Medical Staff Competence
2023-08-24 11:13:45,Extremely likely,I was very satisfied. ,,Earls Court Surgery,4.0,4,5.0,,,positive,0.9659990072250366,,Overall Patient Satisfaction
2023-08-24 11:24:09,Likely,Keeps my health under control,,Earls Court Surgery,5.0,1,4.0,,,positive,0.5457950830459595,,Health Outcome Satisfaction
2023-08-24 11:54:18,Extremely likely,,,Earls Court Surgery,2.0,0,5.0,,,positive,0.918982744216919,,
2023-08-24 12:07:59,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-24 13:14:09,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8830084800720215,,
2023-08-24 13:22:57,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-24 13:23:48,Likely,They have the most facilities so no need to go anywhere else,,Earls Court Surgery,12.0,4,4.0,,,positive,0.7654755115509033,,Overall Patient Satisfaction
2023-08-24 13:26:34,Likely,I rate  positively my visit with the GP.,I think more face to face contact with GP  is much better  than 90% off telephone conversations,Earls Court Surgery,8.0,17,4.0,,,positive,0.9103143811225892,Doctor Consultations,Doctor Consultations
2023-08-24 13:37:41,Extremely likely,Receptionists very friendly and helpful.,,Earls Court Surgery,5.0,1,5.0,,,positive,0.969005286693573,,Reception Staff Interaction
2023-08-24 13:59:09,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,neutral,0.6547689437866211,,
2023-08-24 13:59:26,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-24 14:08:50,Likely,All the stuff are very friendly.,,Earls Court Surgery,6.0,1,4.0,,,positive,0.9429280757904052,,Overall Patient Satisfaction
2023-08-24 14:10:00,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-24 14:30:20,Extremely likely,"1.The very friendly Receptionists.
2. The up-to-date technology in the surgery.
3. The Doctors’ understanding of the patients’ needs.",Nothing more as every thing there couldn’t be better.,Earls Court Surgery,19.0,9,5.0,,,positive,0.8040710091590881,Overall Patient Satisfaction,Reception Staff Interaction
2023-08-24 15:03:28,Extremely likely,They are Extremely likely accomodating friendly and helpful,I am satisfied with the service experience,Earls Court Surgery,8.0,7,5.0,,,positive,0.9451731443405152,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-08-24 16:52:03,Extremely likely,"Dr [PERSON] is my favourite medical provider he is always friendly thoughtful and he put our concerns first , can not speak more highly than him , the staff is always helpful very friendly and very professional , and my experience with other medical professionals in this office has always been above my level of standards ",,Earls Court Surgery,56.0,1,5.0,,,positive,0.9719604849815368,,Patient-Doctor Communication
2023-08-24 18:21:02,Extremely likely,Very professional and pleasant ,,Earls Court Surgery,4.0,2,5.0,,,positive,0.9625210762023926,,Overall Patient Satisfaction
2023-08-24 20:11:30,Extremely likely,"Receptionists always efficient and helpfull. Doctors listen! They are concerned, thorough and give clear explantions. ",,Earls Court Surgery,15.0,1,5.0,,,positive,0.9426092505455016,,Reception Staff Interaction
2023-08-24 21:45:15,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-25 07:52:24,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-25 08:42:33,Extremely likely,,I don't think there is anything to improve,Earls Court Surgery,2.0,8,5.0,,,positive,0.81999671459198,Overall Patient Satisfaction,
2023-08-25 12:04:19,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-25 13:58:41,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-25 14:49:45,Extremely likely,my GP E is extremely professional and helpful,,Earls Court Surgery,8.0,0,5.0,,,positive,0.977946400642395,,Medical Staff Competence
2023-08-25 15:47:17,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-25 23:31:42,Extremely likely,Staff are very helpful and supportive and it’s good to see the same GP with whom you have a developed relationship each time,,Earls Court Surgery,23.0,0,5.0,,,positive,0.967775583267212,,Follow-Up and Continuity of Care
2023-08-26 09:58:30,Extremely likely,I feel comfortable and happy with the service. ,,Earls Court Surgery,8.0,1,5.0,,,positive,0.964885115623474,,Overall Patient Satisfaction
2023-08-26 13:32:58,Extremely likely,Everything is good ,,Earls Court Surgery,3.0,2,5.0,,,positive,0.9429340362548828,,Overall Patient Satisfaction
2023-08-26 13:33:51,Extremely likely,Everything is good ,,Earls Court Surgery,3.0,0,5.0,,,positive,0.9429340362548828,,Overall Patient Satisfaction
2023-08-26 17:30:56,Extremely unlikely,"the surgery staff always think they know best, talk over you ,dont actively listen and then go and do exactly the same  next  time and you have to go through same crap again ","training for HCA  Training for reception. on basics :- how to talk to patients , how to a acknowledge they sre wring and not see as a personal attack on them , drs if not going to do some thing to contact the patient and discuss so your not wiating thinking some thing is been done and its not , freshen the surgery up its dull dull dull and sure this is what helps make all the staff dull plus the present non colour makes the place feel grubby , see patients on time instead of staying in rooms having non work conversations as  they can be heard in waiting room ( room where o2 stored downstairs make the staircase downstairs more accessible so narrow nearly fallen a number of times  ",Earls Court Surgery,33.0,131,1.0,,,negative,0.9157431125640868,Reception Staff Interaction,Follow-Up and Continuity of Care
2023-08-27 21:03:13,Extremely likely,Friendly efficient and highly competent,,Earls Court Surgery,5.0,1,5.0,,,positive,0.8876398801803589,,Overall Patient Satisfaction
2023-08-28 11:41:01,Extremely likely, Extremely likely service by all staff.,,Earls Court Surgery,6.0,0,5.0,,,neutral,0.6266064643859863,,Follow-Up and Continuity of Care
2023-08-28 14:33:52,Likely,Becous thr attention is good,Yes to appointment face to face.,Earls Court Surgery,5.0,6,4.0,,,positive,0.8292766213417053,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
2023-08-29 14:22:57,Extremely likely,Even in these hard times the Surgery is always available and knowledgeable,"Not this past visit; in these hard times, I have a lot to learn and it’s not always easy, but the surgery is brilliant. Thank you",Earls Court Surgery,12.0,26,5.0,,,positive,0.7290253043174744,Patient Empowerment and Support,Medical Staff Competence
2023-08-29 17:50:31,Extremely likely,All services available at one place,Provide some physio exercises on the premises,Earls Court Surgery,6.0,7,5.0,,,neutral,0.8069018125534058,Patient Education and Resources,Follow-Up and Continuity of Care
2023-08-29 23:58:14,Likely,,,Earls Court Surgery,2.0,1,4.0,,,positive,0.8830084800720215,,
2023-08-30 14:47:31,Extremely likely,Efficient and cordial service ,,Earls Court Surgery,4.0,2,5.0,,,positive,0.9083850383758544,,Overall Patient Satisfaction
2023-09-05 18:36:37,Likely,Efficient and polite.,,Earls Court Surgery,3.0,1,4.0,,,positive,0.6846067309379578,,Follow-Up and Continuity of Care
2023-09-07 19:02:03,Extremely likely,"Everyone is always available, extremely helpful and nice.",,Earls Court Surgery,8.0,2,5.0,,,positive,0.9795846939086914,,Follow-Up and Continuity of Care
2023-09-07 19:02:28,Extremely likely,Receptionists very polite and efficient.,,Earls Court Surgery,5.0,0,5.0,,,positive,0.9143992066383362,,Reception Staff Interaction
2023-09-07 19:02:41,Extremely likely,"Friendly staff 
Good doctors ",,Earls Court Surgery,4.0,0,5.0,,,positive,0.9029604196548462,,Medical Staff Competence
2023-09-07 19:02:49,Extremely likely,Because everyone is always ready to help,I can't think of anything ,Earls Court Surgery,7.0,5,5.0,,,positive,0.9017183184623718,Health Outcome Satisfaction,Follow-Up and Continuity of Care
2023-09-07 19:03:01,Extremely likely,,,Earls Court Surgery,1.0,3,5.0,,,positive,0.6844379305839539,,
2023-09-07 19:03:15,Extremely likely,I appreciate the concern and excellent care,,Earls Court Surgery,7.0,0,5.0,,,positive,0.9370585083961488,,Medical Staff Competence
2023-09-07 19:03:44,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-09-07 19:04:19,Extremely likely,Beacause they are professional and so kind,,Earls Court Surgery,7.0,1,5.0,,,positive,0.9254977703094482,,Overall Patient Satisfaction
2023-09-07 19:04:25,Extremely likely,You attend to your patients with care and passion ,Not if I can think of ,Earls Court Surgery,9.0,6,5.0,,,positive,0.8760803937911987,Home Visits,Patient-Doctor Communication
2023-09-07 19:05:10,Extremely likely,Lovely friendly professional people,,Earls Court Surgery,4.0,3,5.0,,,positive,0.9596179723739624,,Overall Patient Satisfaction
2023-09-07 19:05:26,Extremely likely,I've always recived the best treatment.,,Earls Court Surgery,6.0,0,5.0,,,positive,0.944271981716156,,Follow-Up and Continuity of Care
2023-09-07 19:06:53,Extremely likely,"Always friendly ,helpful and efficient doctors and receptionists , never had a problem at this surgery ",,Earls Court Surgery,16.0,4,5.0,,,positive,0.9665462970733644,,Overall Patient Satisfaction
2023-09-07 19:08:29,Extremely likely,"Everyone is always helpful, friendly and welcoming.",,Earls Court Surgery,7.0,3,5.0,,,positive,0.9684093594551086,,Overall Patient Satisfaction
2023-09-07 19:09:57,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-09-07 19:10:10,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-09-07 19:10:58,Extremely unlikely,"Dr is a good doctor, but zero customer service in reception",,Earls Court Surgery,11.0,0,1.0,,,negative,0.7631099224090576,,Patient-Doctor Communication
2023-09-07 19:19:40,Extremely likely,the staff and doctors are very attentive and kind,I’m very much satisfied and comfortable ,Earls Court Surgery,9.0,6,5.0,,,positive,0.9637425541877748,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-09-07 19:20:04,Extremely likely,"The nurse that came to do the blood test was very professional, curties and skilled. He’s taken blood samples very efficiently and quickly. Well mannered and polite ",,Earls Court Surgery,27.0,3,5.0,,,positive,0.9367583990097046,,Medical Staff Competence
2023-09-07 19:21:34,Extremely likely,The staff and doctors are very attentive and kind,I am very satisfied and comfortable ,Earls Court Surgery,9.0,6,5.0,,,positive,0.9610744714736938,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-09-07 19:22:45,Extremely likely,I feel the Surgery Personnel both the Clerical and Medical are friendly and welcoming and make one feel at ease.,,Earls Court Surgery,20.0,3,5.0,,,positive,0.932723343372345,,Overall Patient Satisfaction
2023-09-07 19:24:16,Extremely likely,everyone there are very friendly and helpful,,Earls Court Surgery,7.0,0,5.0,,,positive,0.968194544315338,,Overall Patient Satisfaction
2023-09-07 19:24:55,Likely,Staff are nice,,Earls Court Surgery,3.0,0,4.0,,,positive,0.8421967625617981,,Follow-Up and Continuity of Care
2023-09-07 19:28:54,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-09-07 20:20:53,Neither likely nor unlikely,it’s just ok to crap to pure  shit ,yes if the doctor had called me  for the telephone appointment as arranged ,Earls Court Surgery,8.0,13,3.0,,,negative,0.8626881837844849,Telephone Service,Cultural Sensitivity
2023-09-07 21:15:52,Likely,Good GPS. Helpful receptionists. ,Waiting room could be better with comfortable chairs n magazines. ,Earls Court Surgery,4.0,10,4.0,,,positive,0.9611424207687378,Waiting Room Comfort,Reception Staff Interaction
2023-09-07 21:42:54,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-09-07 23:16:45,Extremely likely,"Good appointment timing, properly investigating illness feelings and professional caring.",I would be happy if you carry on your efforts for better interest of your clients ,Earls Court Surgery,10.0,16,5.0,,,positive,0.84999680519104,Overall Patient Satisfaction,Patient-Doctor Communication
2023-09-08 00:20:31,Likely,,To be sent to GPS closer to my address. It’s difficult going far while sick,Earls Court Surgery,0.0,15,4.0,,,positive,0.4012986123561859,Patient Safety,
2023-09-08 07:11:27,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-09-08 11:12:23,Likely,Some time it’s taking too long to Waite for a doctor ,Yeah some time it’s very helpful ,Earls Court Surgery,11.0,6,4.0,,,negative,0.7191256880760193,Overall Patient Satisfaction,Patient-Doctor Communication
