time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2023-08-09 14:38:10,Likely,Good Doctors  -... but front desk people needs all change,Front desk staff need all changes,Earls Court Surgery,10,6,4.0,,,positive,0,Reception Staff Interaction,0.7,0.6000000000000001,0.0,0.822,0.178,0.2382,Reception Staff Interaction
2023-08-09 15:56:11,Extremely likely,Fast and efficient. The nurse who I saw was extremely friendly and helpful. The whole team worked together to ensure I got my medication.,An updated website.,Earls Court Surgery,24,3,5.0,,,positive,0,Follow-Up and Continuity of Care,0.2583333333333333,0.5,0.0,0.601,0.399,0.8991,Prescription and Medication Management
2023-08-09 16:23:21,Extremely likely,Friendly team,,Earls Court Surgery,2,0,5.0,,,positive,0,,0.375,0.5,0.0,0.238,0.762,0.4939,Follow-Up and Continuity of Care
2023-08-09 16:23:42,Extremely likely,"I have been going to this Surgery since I was a child and I
Am satisfied with them",No,Earls Court Surgery,18,1,5.0,,,positive,0,Ambiance of Facility,0.5,1.0,0.0,0.823,0.177,0.4215,Overall Patient Satisfaction
2023-08-09 16:25:06,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-09 16:26:02,Extremely likely,been at this surgery all my life. really looked after me and my family really well.,not really. everyone is really friendly,Earls Court Surgery,16,6,5.0,,,positive,0,Overall Patient Satisfaction,0.2,0.2,0.0,0.862,0.138,0.3384,Follow-Up and Continuity of Care
2023-08-09 16:29:56,Extremely likely,I feel always welcome and I always get what I need,"I am with this Surgery for 28 years, so it's meant that I am very happy with their service",Earls Court Surgery,11,19,5.0,,,positive,0,Overall Patient Satisfaction,0.8,0.9,0.0,0.7,0.3,0.4588,Overall Patient Satisfaction
2023-08-09 16:34:39,Extremely likely,Friendly and helpful doctors and receptionists,Not really,Earls Court Surgery,6,2,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.4,0.6,0.7184,Reception Staff Interaction
2023-08-09 17:02:31,Extremely likely,Because long time i treatment since 1995 … all staff  friendly and family ..,NO,Earls Court Surgery,14,1,5.0,,,positive,0,Overall Patient Satisfaction,0.1625,0.45,0.0,0.775,0.225,0.4939,Follow-Up and Continuity of Care
2023-08-09 17:08:06,Extremely likely,Very helpful and informative,Very pleased with the appointment,Earls Court Surgery,4,5,5.0,,,positive,0,Overall Patient Satisfaction,0.2,0.3,0.0,0.492,0.508,0.4754,Patient Education and Resources
2023-08-09 17:31:26,Extremely likely,Always I get help from my GP practice when I need!,The whole Team of The GP practice are doing their best to help as much as they can.,Earls Court Surgery,11,18,5.0,,,positive,0,Medical Staff Competence,0.0,0.0,0.0,0.728,0.272,0.4574,Follow-Up and Continuity of Care
2023-08-09 18:12:11,Extremely unlikely,Receptionist are rude and unhelpful,"I understand their job is stressful,but there is not need to be so rude and intimidating.",Earls Court Surgery,5,16,1.0,,,negative,0,Ambiance of Facility,-0.3,0.6,0.429,0.571,0.0,-0.4588,Reception Staff Interaction
2023-08-09 18:37:47,Extremely likely,"Everybody at rhe surgery is friendly, dedicated & supportive",I don't  think so,Earls Court Surgery,9,4,5.0,,,positive,0,Ambiance of Facility,0.4375,0.75,0.0,0.373,0.627,0.8126,Ambiance of Facility
2023-08-09 19:35:21,Extremely likely,Friendly and professional service,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.2375,0.3,0.0,0.484,0.516,0.4939,Ambiance of Facility
2023-08-09 20:24:07,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-09 20:26:13,Likely,Because I'm very happy to the service,I think work on Saturday,Earls Court Surgery,7,5,4.0,,,positive,0,Weekend Service Availability,1.0,1.0,0.0,0.6,0.4,0.6115,Overall Patient Satisfaction
2023-08-09 20:48:01,Extremely unlikely,I have made this clear to other members of staff. I feel Dr [PERSON] let me down and in fact was responsible for a gross dereliction of duty. She was very slow to respond to my symptoms and in retrospect did not think she believed me. She was irresponsible and failed in showing a duty of care towards me.,Dr [PERSON] should have behaved as a responsible GP and sent me for further tests. I had heart failure and she had diagnosed me with asthma. I visited her 5/6 times in a space of a few months with symptoms that I now know were typical of heart failure but she  did nothing other than increase my cortisone. It was only when I attended a & e that I was diagnosed with heart failure. Neither she or her colleague Dr [PERSON] have apologised.  Naturally I am taking the matter further.,Earls Court Surgery,59,90,1.0,,,negative,0,Patient-Doctor Communication,-0.1243650793650793,0.3453174603174603,0.139,0.734,0.127,-0.2023,Patient-Doctor Communication
2023-08-09 21:58:21,Likely,The service is very good and staff are very friendly. I came to the surgery with my Son an old lady assaulted him. Call him names and nearly hit him with her working stick,I don’t feel safe after being with the same surgery for more than 20 years. My son is still terrified about what happen to him.,Earls Court Surgery,34,25,4.0,,,positive,0,Follow-Up and Continuity of Care,0.399375,0.5075000000000001,0.085,0.748,0.167,0.5083,Overall Patient Satisfaction
2023-08-10 11:34:21,Extremely likely,Good services,Nothings,Earls Court Surgery,2,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2023-08-10 16:04:44,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-10 17:52:00,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-10 19:10:06,Likely,They  are  entertaining  in proper,Yes. a bit better.,Earls Court Surgery,5,4,4.0,,,positive,0,Overall Patient Satisfaction,0.25,0.3999999999999999,0.0,0.58,0.42,0.4404,Ambiance of Facility
2023-08-10 22:28:33,Likely,"Good service experience, all helpful and patient staff, efficient and prompt dealing with my healthcare",Everything in my recent experience was good,Earls Court Surgery,15,7,4.0,,,positive,0,Overall Patient Satisfaction,0.7,0.6000000000000001,0.0,0.585,0.415,0.8176,Overall Patient Satisfaction
2023-08-11 19:44:48,Extremely likely,Receptionists very friendly and the phone is answered very quickly.,No,Earls Court Surgery,10,1,5.0,,,positive,0,Ambiance of Facility,0.4604166666666667,0.65,0.0,0.72,0.28,0.5413,Reception Staff Interaction
2023-08-12 21:23:04,Extremely likely,Excellent test speed and gp advice,No,Earls Court Surgery,6,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.575,0.425,0.5719,Doctor Consultations
2023-08-16 12:52:27,Extremely likely,Great caring service,Nothing,Earls Court Surgery,3,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.8,0.75,0.0,0.12,0.88,0.8074,Overall Patient Satisfaction
2023-08-24 10:13:26,Extremely likely,Very friendly and very good service,Yes if you put face to face appointment available on nhs app,Earls Court Surgery,6,12,5.0,,,positive,0,Appointment Accessibility,0.69875,0.7150000000000001,0.0,0.374,0.626,0.7708,Overall Patient Satisfaction
2023-08-24 10:14:31,Extremely likely,It was a sensible thing to do and the procedure went well,No,Earls Court Surgery,12,1,5.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.826,0.174,0.2732,Overall Patient Satisfaction
2023-08-24 10:16:02,Extremely likely,Friendly and very caring doctors and nurse,No,Earls Court Surgery,7,1,5.0,,,positive,0,Ambiance of Facility,0.2875,0.4,0.0,0.428,0.572,0.7713,Ambiance of Facility
2023-08-24 10:16:30,Extremely likely,Way proactive communication,Surgery looks a bit tired,Earls Court Surgery,3,5,5.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.417,0.583,0.4215,Follow-Up and Continuity of Care
2023-08-24 10:20:41,Extremely likely,Friendly & efficient reception staff & excellent doctors.. No problem getting face to face apr phone sppointments,No,Earls Court Surgery,17,1,5.0,,,positive,0,Ambiance of Facility,0.6875,0.75,0.199,0.407,0.394,0.7003,Medical Staff Competence
2023-08-24 10:30:50,Likely,Useful test for heart,All good,Earls Court Surgery,4,2,4.0,,,positive,0,Overall Patient Satisfaction,0.3,0.0,0.0,0.508,0.492,0.4404,Test Results
2023-08-24 10:31:49,Neither likely nor unlikely,Didnt get a reminder for my sppointment which iI made some weeks earlier and therefore had forgotten about it and didnt attend.,Reminder,Earls Court Surgery,22,1,3.0,,,negative,0,Follow-Up and Continuity of Care,0.0,0.5,0.087,0.913,0.0,-0.2263,Follow-Up and Continuity of Care
2023-08-24 10:44:38,Likely,Staff are good and friendly,No,Earls Court Surgery,5,1,4.0,,,positive,0,Ambiance of Facility,0.5375,0.55,0.0,0.33,0.67,0.7269,Ambiance of Facility
2023-08-24 10:46:01,Likely,You manage to get someone in that's know what there doing for a change!,Yes not going down stairs,Earls Court Surgery,14,5,4.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,1.0,0.0,0.0,Referral Efficiency
2023-08-24 10:56:48,Extremely likely,Family like treatment from the staff.,"For me, the experience was best. No complain at all.",Earls Court Surgery,6,10,5.0,,,positive,0,Overall Patient Satisfaction,0.0,0.0,0.0,0.667,0.333,0.3612,Follow-Up and Continuity of Care
2023-08-24 10:59:52,Extremely likely,Very helpful doctors and friendly reception staff who always assist me and very polite,,Earls Court Surgery,14,1,5.0,,,positive,0,Overall Patient Satisfaction,0.2583333333333333,0.3666666666666667,0.0,0.656,0.344,0.7425,Reception Staff Interaction
2023-08-24 11:04:06,Extremely likely,"Always great service, plus you see the same Doctor everytime",No,Earls Court Surgery,10,1,5.0,,,positive,0,Ambiance of Facility,0.4,0.4375,0.0,0.687,0.313,0.6249,Follow-Up and Continuity of Care
2023-08-24 11:12:15,Extremely likely,I was made to feel very welcome and the health checks were carried out very efficiently.,No,Earls Court Surgery,16,1,5.0,,,positive,0,Ambiance of Facility,0.6,0.65,0.0,0.674,0.326,0.742,Health Outcome Satisfaction
2023-08-24 11:12:47,Extremely likely,"Doctors,Nurses and Staff are very professional and friendly.",No,Earls Court Surgery,8,1,5.0,,,positive,0,Ambiance of Facility,0.2525,0.315,0.0,0.669,0.331,0.5367,Medical Staff Competence
2023-08-24 11:13:45,Extremely likely,I was very satisfied.,so far  is okay.,Earls Court Surgery,4,4,5.0,,,positive,0,Overall Patient Satisfaction,0.65,1.0,0.0,0.393,0.607,0.4754,Overall Patient Satisfaction
2023-08-24 11:24:09,Likely,Keeps my health under control,No,Earls Court Surgery,5,1,4.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Health Outcome Satisfaction
2023-08-24 11:54:18,Extremely likely,Very caring,,Earls Court Surgery,2,0,5.0,,,positive,0,,0.2,0.3,0.0,0.223,0.777,0.5413,Follow-Up and Continuity of Care
2023-08-24 12:07:59,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-24 13:14:09,Extremely likely,Good service,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2023-08-24 13:22:57,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-24 13:23:48,Likely,They have the most facilities so no need to go anywhere else,Nothing I can reckon,Earls Court Surgery,12,4,4.0,,,negative,0,Overall Patient Satisfaction,0.5,0.5,0.225,0.775,0.0,-0.4932,Ambiance of Facility
2023-08-24 13:26:34,Likely,I rate  positively my visit with the GP.,I think more face to face contact with GP  is much better  than 90% off telephone conversations,Earls Court Surgery,8,17,4.0,,,positive,0,Doctor Consultations,0.2272727272727272,0.5454545454545454,0.0,0.638,0.362,0.5267,Doctor Consultations
2023-08-24 13:37:41,Extremely likely,Receptionists very friendly and helpful.,No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.4875,0.65,0.0,0.314,0.686,0.762,Reception Staff Interaction
2023-08-24 13:59:09,Extremely likely,Medical expertise,No,Earls Court Surgery,2,1,5.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Doctor Consultations
2023-08-24 13:59:26,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-24 14:08:50,Likely,All the stuff are very friendly.,No,Earls Court Surgery,6,1,4.0,,,positive,0,Ambiance of Facility,0.4875,0.65,0.0,0.589,0.411,0.5413,Ambiance of Facility
2023-08-24 14:10:00,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-24 14:30:20,Extremely likely,"1.The very friendly Receptionists.
2. The up-to-date technology in the surgery.
3. The Doctors’ understanding of the patients’ needs.",Nothing more as every thing there couldn’t be better.,Earls Court Surgery,19,9,5.0,,,positive,0,Overall Patient Satisfaction,0.4875,0.65,0.0,0.837,0.163,0.5413,Reception Staff Interaction
2023-08-24 15:03:28,Extremely likely,They are very good accomodating friendly and helpful,I am satisfied with the service experience,Earls Court Surgery,8,7,5.0,,,positive,0,Overall Patient Satisfaction,0.6425,0.6400000000000001,0.0,0.346,0.654,0.8576,Overall Patient Satisfaction
2023-08-24 16:52:03,Extremely likely,"Dr [PERSON] is my favourite medical provider he is always friendly thoughtful and he put our concerns first , can not speak more highly than him , the staff is always helpful very friendly and very professional , and my experience with other medical professionals in this office has always been above my level of standards",No,Earls Court Surgery,56,1,5.0,,,positive,0,Ambiance of Facility,0.1979545454545454,0.3298484848484848,0.0,0.806,0.194,0.8957,Patient-Doctor Communication
2023-08-24 18:21:02,Extremely likely,Very professional and pleasant,No really,Earls Court Surgery,4,2,5.0,,,positive,0,Ambiance of Facility,0.4316666666666666,0.5483333333333333,0.0,0.457,0.543,0.552,Ambiance of Facility
2023-08-24 20:11:30,Extremely likely,"Receptionists always efficient and helpfull. Doctors listen! They are concerned, thorough and give clear explantions.",No.,Earls Court Surgery,15,1,5.0,,,positive,0,Overall Patient Satisfaction,0.1,0.3833333333333333,0.0,0.695,0.305,0.69,Reception Staff Interaction
2023-08-24 21:45:15,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-25 07:52:24,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-25 08:42:33,Extremely likely,"Professional, helpful,",I don't think there is anything to improve,Earls Court Surgery,2,8,5.0,,,positive,0,Overall Patient Satisfaction,0.1,0.1,0.0,0.263,0.737,0.4215,Ambiance of Facility
2023-08-25 12:04:19,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-25 13:58:41,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-25 14:49:45,Extremely likely,my GP E is extremely professional and helpful,,Earls Court Surgery,8,0,5.0,,,positive,0,,0.1,0.1,0.0,0.662,0.338,0.4703,Medical Staff Competence
2023-08-25 15:47:17,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-25 23:31:42,Extremely likely,Staff are very helpful and supportive and it’s good to see the same GP with whom you have a developed relationship each time,,Earls Court Surgery,23,0,5.0,,,positive,0,,0.3,0.465,0.0,0.692,0.308,0.8155,Follow-Up and Continuity of Care
2023-08-26 09:58:30,Extremely likely,I feel comfortable and happy with the service.,No,Earls Court Surgery,8,1,5.0,,,positive,0,Ambiance of Facility,0.6000000000000001,0.9,0.0,0.417,0.583,0.7906,Overall Patient Satisfaction
2023-08-26 13:32:58,Extremely likely,Everything is good,All good,Earls Court Surgery,3,2,5.0,,,positive,0,Overall Patient Satisfaction,0.7,0.6000000000000001,0.0,0.408,0.592,0.4404,Overall Patient Satisfaction
2023-08-26 13:33:51,Extremely likely,Everything is good,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.408,0.592,0.4404,Overall Patient Satisfaction
2023-08-26 17:30:56,Extremely unlikely,"the surgery staff always think they know best, talk over you ,dont actively listen and then go and do exactly the same  next  time and you have to go through same crap again","training for HCA  Training for reception. on basics :- how to talk to patients , how to a acknowledge they sre wring and not see as a personal attack on them , drs if not going to do some thing to contact the patient and discuss so your not wiating thinking some thing is been done and its not , freshen the surgery up its dull dull dull and sure this is what helps make all the staff dull plus the present non colour makes the place feel grubby , see patients on time instead of staying in rooms having non work conversations as  they can be heard in waiting room ( room where o2 stored downstairs make the staircase downstairs more accessible so narrow nearly fallen a number of times",Earls Court Surgery,33,131,1.0,,,negative,0,Reception Staff Interaction,0.0452380952380952,0.3142857142857143,0.118,0.774,0.108,0.1625,Follow-Up and Continuity of Care
2023-08-27 21:03:13,Extremely likely,Friendly efficient and highly competent,,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.4375,0.5833333333333333,0.0,0.189,0.811,0.8221,Ambiance of Facility
2023-08-28 11:41:01,Extremely likely,Very good service by all staff.,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.91,0.7800000000000001,0.0,0.61,0.39,0.4927,Overall Patient Satisfaction
2023-08-28 14:33:52,Likely,Becous thr attention is good,Yes to appointment face to face.,Earls Court Surgery,5,6,4.0,,,positive,0,Follow-Up and Continuity of Care,0.7,0.6000000000000001,0.0,0.58,0.42,0.4404,Follow-Up and Continuity of Care
2023-08-29 14:22:57,Extremely likely,Even in these hard times the Surgery is always available and knowledgeable,"Not this past visit; in these hard times, I have a lot to learn and it’s not always easy, but the surgery is brilliant. Thank you",Earls Court Surgery,12,26,5.0,,,negative,0,Patient Empowerment and Support,0.0541666666666666,0.4708333333333333,0.113,0.887,0.0,-0.1027,Medical Staff Competence
2023-08-29 17:50:31,Extremely likely,All services available at one place,Provide some physio exercises on the premises,Earls Court Surgery,6,7,5.0,,,neutral,0,Patient Education and Resources,0.4,0.4,0.0,1.0,0.0,0.0,Ambiance of Facility
