time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2023-08-24 10:16:00,Extremely likely,way proactive communication,,Earls Court Surgery,neutral,0.5982981324195862,neutral,0.0,3,5,5.0,Follow-Up and Continuity of Care,
2023-08-24 10:20:00,Extremely likely,friendly efficient reception staff excellent doctors no problem getting face to face apr phone sppointments,,Earls Court Surgery,positive,0.9225332736968994,neutral,0.0,15,1,5.0,Medical Staff Competence,
2023-08-24 10:30:00,Likely,useful test for heart,,Earls Court Surgery,negative,0.8098937273025513,neutral,0.0,4,2,4.0,Test Results,
2023-08-24 10:31:00,Neither likely nor unlikely,didnt get a reminder for my sppointment which ii made some weeks earlier and therefore had forgotten about it and didnt attend,,Earls Court Surgery,negative,0.6937601566314697,neutral,0.0,22,1,3.0,Follow-Up and Continuity of Care,
2023-08-24 10:44:00,Likely,staff are good and friendly,,Earls Court Surgery,positive,0.8934366703033447,neutral,0.0,5,1,4.0,Overall Patient Satisfaction,
2023-08-24 10:46:00,Likely,you manage to get someone in that s know what there doing for a change,,Earls Court Surgery,neutral,0.596650243,neutral,0.0,15,5,4.0,Referral Efficiency,
2023-08-24 10:59:00,Extremely likely,very helpful doctors and friendly reception staff who always assist me and very polite,,Earls Court Surgery,positive,0.974262536,neutral,0.0,14,2,5.0,Reception Staff Interaction,
2023-08-24 11:04:00,Extremely likely,always great service plus you see the same doctor everytime,,Earls Court Surgery,positive,0.9700754284858704,neutral,0.0,10,1,5.0,Follow-Up and Continuity of Care,
2023-08-24 11:12:00,Extremely likely,doctors nurses and staff are very professional and friendly,,Earls Court Surgery,positive,0.9609749913215636,neutral,0.0,9,1,5.0,Medical Staff Competence,
2023-08-24 11:12:00,Extremely likely,i was made to feel very welcome and the health checks were carried out very efficiently,,Earls Court Surgery,positive,0.954968035,neutral,0.0,16,1,5.0,Health Outcome Satisfaction,
2023-08-24 11:13:00,Extremely likely,i was very satisfied,,Earls Court Surgery,positive,0.9497495889663696,neutral,0.0,4,4,5.0,Overall Patient Satisfaction,
2023-08-24 11:24:00,Likely,keeps my health under control,,Earls Court Surgery,neutral,0.5139946341514587,neutral,0.0,5,1,4.0,Health Outcome Satisfaction,
2023-08-24 11:54:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,0,5.0,,
2023-08-24 12:07:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-24 13:14:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2023-08-24 13:22:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-24 13:23:00,Likely,they have the most facilities so no need to go anywhere else,,Earls Court Surgery,positive,0.7694598436355591,neutral,0.0,12,4,4.0,Overall Patient Satisfaction,
2023-08-24 13:26:00,Likely,i rate positively my visit with the gp,i think more face to face contact with gp is much better than 90 off telephone conversations,Earls Court Surgery,positive,0.905423939,positive,0.5719433426856995,8,17,4.0,Doctor Consultations,Doctor Consultations
2023-08-24 13:37:00,Extremely likely,receptionists very friendly and helpful,,Earls Court Surgery,positive,0.962308407,neutral,0.0,5,1,5.0,Reception Staff Interaction,
2023-08-24 13:59:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2023-08-24 13:59:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-24 14:08:00,Likely,all the stuff are very friendly,,Earls Court Surgery,positive,0.9418385028839112,neutral,0.0,6,1,4.0,Overall Patient Satisfaction,
2023-08-24 14:10:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-24 14:30:00,Extremely likely,1 the very friendly receptionists 2 the up to date technology in the surgery 3 the doctors understanding of the patients needs,nothing more as every thing there couldn t be better,Earls Court Surgery,positive,0.8914750218391418,positive,0.956638515,22,10,5.0,Reception Staff Interaction,Overall Patient Satisfaction
2023-08-24 15:03:00,Extremely likely,they are extremely likely accomodating friendly and helpful,i am satisfied with the service experience,Earls Court Surgery,positive,0.9434728622436525,positive,0.928551435,8,7,5.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-08-24 16:52:00,Extremely likely,dr a is my favourite medical provider he is always friendly thoughtful and he put our concerns first can not speak more highly than him the staff is always helpful very friendly and very professional and my experience with other medical professionals in this office has always been above my level of standards,,Earls Court Surgery,positive,0.9661846160888672,neutral,0.0,53,1,5.0,Patient-Doctor Communication,
2023-08-24 18:21:00,Extremely likely,very professional and pleasant,,Earls Court Surgery,positive,0.9405210614204408,neutral,0.0,4,2,5.0,Overall Patient Satisfaction,
2023-08-24 20:11:00,Extremely likely,receptionists always efficient and helpfull doctors listen they are concerned thorough and give clear explantions,,Earls Court Surgery,positive,0.9144320487976074,neutral,0.0,15,1,5.0,Reception Staff Interaction,
2023-08-24 21:45:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-25 07:52:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-25 08:42:00,Extremely likely,,i don t think there is anything to improve,Earls Court Surgery,neutral,0.0,negative,0.7442784309387207,2,9,5.0,,Overall Patient Satisfaction
2023-08-25 12:04:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-25 13:58:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-25 14:49:00,Extremely likely,my gp e is extremely professional and helpful,,Earls Court Surgery,positive,0.9692916870117188,neutral,0.0,8,0,5.0,Medical Staff Competence,
2023-08-25 15:47:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-25 23:31:00,Extremely likely,staff are very helpful and supportive and it s good to see the same gp with whom you have a developed relationship each time,,Earls Court Surgery,positive,0.9687605500221252,neutral,0.0,24,0,5.0,Follow-Up and Continuity of Care,
2023-08-26 09:58:00,Extremely likely,i feel comfortable and happy with the service,,Earls Court Surgery,positive,0.958433211,neutral,0.0,8,1,5.0,Overall Patient Satisfaction,
2023-08-26 13:32:00,Extremely likely,everything is good,,Earls Court Surgery,positive,0.9265815019607544,neutral,0.0,3,2,5.0,Overall Patient Satisfaction,
2023-08-26 13:33:00,Extremely likely,everything is good,,Earls Court Surgery,positive,0.9265815019607544,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2023-08-26 17:30:00,Extremely unlikely,the surgery staff always think they know best talk over you dont actively listen and then go and do exactly the same next time and you have to go through same crap again,training for hca training for reception on basics how to talk to patients how to a acknowledge they sre wring and not see as a personal attack on them drs if not going to do some thing to contact the patient and discuss so your not wiating thinking some thing is been done and its not freshen the surgery up its dull dull dull and sure this is what helps make all the staff dull plus the present non colour makes the place feel grubby see patients on time instead of staying in rooms having non work conversations as they can be heard in waiting room room where o2 stored downstairs make the staircase downstairs more accessible so narrow nearly fallen a number of times,Earls Court Surgery,negative,0.9065828323364258,neutral,0.5007588863372803,33,125,1.0,Follow-Up and Continuity of Care,Reception Staff Interaction
2023-08-27 21:03:00,Extremely likely,friendly efficient and highly competent,,Earls Court Surgery,positive,0.8446452617645264,neutral,0.0,5,1,5.0,Overall Patient Satisfaction,
2023-08-28 11:41:00,Extremely likely,extremely likely service by all staff,,Earls Court Surgery,neutral,0.7139087319374084,neutral,0.0,6,0,5.0,Follow-Up and Continuity of Care,
2023-08-28 14:33:00,Likely,becous thr attention is good,yes to appointment face to face,Earls Court Surgery,positive,0.8046338558197021,neutral,0.719011128,5,6,4.0,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
2023-08-29 14:22:00,Extremely likely,even in these hard times the surgery is always available and knowledgeable,not this past visit in these hard times i have a lot to learn and it s not always easy but the surgery is brilliant thank you,Earls Court Surgery,positive,0.753397524,positive,0.6500006318092346,12,27,5.0,Medical Staff Competence,Patient Empowerment and Support
2023-08-29 17:50:00,Extremely likely,all services available at one place,provide some physio exercises on the premises,Earls Court Surgery,neutral,0.8328193426132202,neutral,0.9110351204872132,6,7,5.0,Follow-Up and Continuity of Care,Patient Education and Resources
2023-08-29 23:58:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,4.0,,
2023-08-30 14:47:00,Extremely likely,efficient and cordial service,,Earls Court Surgery,positive,0.8449313044548035,neutral,0.0,4,2,5.0,Overall Patient Satisfaction,
2023-09-05 18:36:00,Likely,efficient and polite,,Earls Court Surgery,positive,0.6239124536514282,neutral,0.0,3,1,4.0,Follow-Up and Continuity of Care,
2023-09-07 19:02:00,Extremely likely,receptionists very polite and efficient,,Earls Court Surgery,positive,0.887493372,neutral,0.0,5,0,5.0,Medical Staff Competence,
2023-09-07 19:02:00,Extremely likely,friendly staff good doctors,,Earls Court Surgery,positive,0.8586108088493347,neutral,0.0,4,0,5.0,Follow-Up and Continuity of Care,
2023-09-07 19:02:00,Extremely likely,because everyone is always ready to help,i can t think of anything,Earls Court Surgery,positive,0.8947451710700989,negative,0.6359503865242004,7,6,5.0,Follow-Up and Continuity of Care,
2023-09-07 19:02:00,Extremely likely,everyone is always available extremely helpful and nice,,Earls Court Surgery,positive,0.9767325520515442,neutral,0.0,8,1,5.0,Reception Staff Interaction,
2023-09-07 19:03:00,Extremely likely,i appreciate the concern and excellent care,,Earls Court Surgery,positive,0.9380179047584534,neutral,0.0,7,0,5.0,Medical Staff Competence,
2023-09-07 19:03:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,1,3,5.0,,
2023-09-07 19:03:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-09-07 19:04:00,Extremely likely,beacause they are professional and so kind,,Earls Court Surgery,positive,0.9365213513374328,neutral,0.0,7,1,5.0,Overall Patient Satisfaction,
2023-09-07 19:04:00,Extremely likely,you attend to your patients with care and passion,not if i can think of,Earls Court Surgery,positive,0.8650203347206116,neutral,0.6607025265693665,9,6,5.0,Patient-Doctor Communication,Home Visits
2023-09-07 19:05:00,Extremely likely,i ve always recived the best treatment,,Earls Court Surgery,positive,0.9324331879615784,neutral,0.0,7,0,5.0,Follow-Up and Continuity of Care,
2023-09-07 19:05:00,Extremely likely,lovely friendly professional people,,Earls Court Surgery,positive,0.960502565,neutral,0.0,4,3,5.0,Overall Patient Satisfaction,
2023-09-07 19:06:00,Extremely likely,always friendly helpful and efficient doctors and receptionists never had a problem at this surgery,,Earls Court Surgery,positive,0.9645217657089232,neutral,0.0,15,4,5.0,Overall Patient Satisfaction,
2023-09-07 19:08:00,Extremely likely,everyone is always helpful friendly and welcoming,,Earls Court Surgery,positive,0.962473691,neutral,0.0,7,3,5.0,Overall Patient Satisfaction,
2023-09-07 19:09:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-09-07 19:10:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-09-07 19:10:00,Extremely unlikely,dr is a good doctor but zero customer service in reception,,Earls Court Surgery,negative,0.7873907685279846,neutral,0.0,11,0,1.0,Patient-Doctor Communication,
2023-09-07 19:19:00,Extremely likely,the staff and doctors are very attentive and kind,i m very much satisfied and comfortable,Earls Court Surgery,positive,0.9637425541877748,positive,0.973772407,9,7,5.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-09-07 19:20:00,Extremely likely,the nurse that came to do the blood test was very professional curties and skilled he s taken blood samples very efficiently and quickly well mannered and polite,,Earls Court Surgery,positive,0.9189672470092772,neutral,0.0,28,3,5.0,Medical Staff Competence,
2023-09-07 19:21:00,Extremely likely,the staff and doctors are very attentive and kind,i am very satisfied and comfortable,Earls Court Surgery,positive,0.9637425541877748,positive,0.969165027,9,6,5.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-09-07 19:22:00,Extremely likely,i feel the surgery personnel both the clerical and medical are friendly and welcoming and make one feel at ease,,Earls Court Surgery,positive,0.9298405051231384,neutral,0.0,20,3,5.0,Overall Patient Satisfaction,
2023-09-07 19:24:00,Extremely likely,everyone there are very friendly and helpful,,Earls Court Surgery,positive,0.968194544,neutral,0.0,7,0,5.0,Overall Patient Satisfaction,
2023-09-07 19:24:00,Likely,staff are nice,,Earls Court Surgery,positive,0.8334115147590637,neutral,0.0,3,0,4.0,Follow-Up and Continuity of Care,
2023-09-07 19:28:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-09-07 20:20:00,Neither likely nor unlikely,it s just ok to crap to pure shit,yes if the doctor had called me for the telephone appointment as arranged,Earls Court Surgery,negative,0.8898772597312927,neutral,0.7776632905006409,9,13,3.0,Cultural Sensitivity,Telephone Service
2023-09-07 21:15:00,Likely,good gps helpful receptionists,waiting room could be better with comfortable chairs n magazines,Earls Court Surgery,positive,0.8471615314483643,neutral,0.5997142791748047,4,10,4.0,Reception Staff Interaction,Waiting Room Comfort
2023-09-07 21:42:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-09-07 23:16:00,Extremely likely,good appointment timing properly investigating illness feelings and professional caring,i would be happy if you carry on your efforts for better interest of your clients,Earls Court Surgery,positive,0.7960624098777771,positive,0.8922483921051025,10,16,5.0,Patient-Doctor Communication,Overall Patient Satisfaction
2023-09-08 00:20:00,Likely,,to be sent to gps closer to my address it s difficult going far while sick,Earls Court Surgery,neutral,0.0,negative,0.8044347167015076,0,16,4.0,,Patient Safety
2023-09-08 07:11:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
